name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
1120,1645,753,31,0.1364,0.1364,0.0,zero,2.184594953519256,2
1121,2471,1181,61,0.1463,0.2439,-0.09759999999999999,original_lower,2.09229466553768,3
1122,572,285,15,0.9,0.8,0.09999999999999998,original_higher,2.007017543859649,1
1123,461,113,63,0.4524,0.5,-0.047599999999999976,original_lower,4.079646017699115,1
1124,539,206,28,0.4783,0.4348,0.04349999999999998,original_higher,2.616504854368932,1
1125,1532,681,31,0.8571,0.8571,0.0,zero,2.249632892804699,1
1126,886,176,17,0.7143,0.7143,0.0,zero,5.034090909090909,2
1127,543,44,16,0.9167,0.8333,0.08339999999999992,original_higher,12.340909090909092,1
1128,1321,742,22,0.6,0.6667,-0.06669999999999998,original_lower,1.780323450134771,1
1129,1163,479,20,0.8182,0.9091,-0.09089999999999998,original_lower,2.4279749478079333,2
1130,969,476,35,0.2917,0.2917,0.0,zero,2.0357142857142856,2
1131,395,127,23,0.3684,0.4737,-0.1053,original_lower,3.1102362204724407,1
1132,898,7,17,1.0,1.0,0.0,zero,128.28571428571428,1
1133,2480,1046,19,0.4375,0.4375,0.0,zero,2.3709369024856595,2
1134,1579,448,40,0.2692,0.1923,0.0769,original_higher,3.5245535714285716,3
1135,2832,1354,35,0.3182,0.2727,0.045499999999999985,original_higher,2.0915805022156575,3
1136,1703,656,19,0.5833,0.5833,0.0,zero,2.596036585365854,2
1137,469,163,33,0.4286,0.4762,-0.04760000000000003,original_lower,2.8773006134969323,2
1138,1227,584,16,1.0,1.0,0.0,zero,2.1010273972602738,2
1139,1544,804,26,0.7222,0.7222,0.0,zero,1.9203980099502487,1
1140,725,503,16,0.1,0.1,0.0,zero,1.4413518886679921,3
1141,929,218,54,0.375,0.35,0.025000000000000022,original_higher,4.261467889908257,1
1142,816,202,24,0.6667,0.9333,-0.26660000000000006,original_lower,4.03960396039604,4
1143,3364,443,53,0.3684,0.3158,0.05259999999999998,original_higher,7.5936794582392775,1
1144,1033,630,28,0.381,0.4286,-0.047599999999999976,original_lower,1.6396825396825396,2
1145,258,113,17,0.3077,0.4615,-0.15380000000000005,original_lower,2.2831858407079646,1
1146,3456,1498,20,0.7857,0.7857,0.0,zero,2.307076101468625,3
1147,1213,495,30,0.3846,0.3846,0.0,zero,2.4505050505050505,2
1148,330,110,21,0.6923,0.6154,0.07690000000000008,original_higher,3.0,1
1149,1521,885,21,0.4286,0.3571,0.07150000000000001,original_higher,1.7186440677966102,1
1150,968,47,16,0.9091,0.8182,0.09089999999999998,original_higher,20.595744680851062,1
1151,465,316,21,1.0,0.8333,0.16669999999999996,original_higher,1.4715189873417722,1
1152,654,71,17,0.6364,0.9091,-0.27270000000000005,original_lower,9.211267605633802,1
1153,2079,1003,40,0.2581,0.2903,-0.032200000000000006,original_lower,2.072781655034895,4
1154,1062,48,21,0.6667,0.8,-0.13330000000000009,original_lower,22.125,1
1155,2480,957,20,0.5,0.5,0.0,zero,2.5914315569487982,2
1156,1007,350,37,0.3333,0.4167,-0.08340000000000003,original_lower,2.8771428571428572,2
1157,397,34,63,0.561,0.7805,-0.21949999999999992,original_lower,11.676470588235293,1
1158,982,60,27,0.8095,0.8571,-0.047599999999999976,original_lower,16.366666666666667,1
1159,1268,434,58,0.2162,0.2162,0.0,zero,2.921658986175115,3
1160,1653,860,25,0.2,0.2,0.0,zero,1.922093023255814,3
1161,1278,151,30,0.5714,0.5714,0.0,zero,8.463576158940397,1
1162,1091,289,65,0.381,0.3333,0.04770000000000002,original_higher,3.7750865051903113,1
1163,926,359,60,0.2564,0.2051,0.05130000000000001,original_higher,2.5793871866295266,2
1164,1515,849,25,0.4211,0.4737,-0.052600000000000036,original_lower,1.784452296819788,2
1165,236,53,60,0.6667,0.6667,0.0,zero,4.452830188679245,1
1166,4260,1172,21,1.0,0.9375,0.0625,original_higher,3.63481228668942,2
1167,1313,918,34,0.7,0.7,0.0,zero,1.4302832244008714,3
1168,1500,666,25,0.8333,0.8333,0.0,zero,2.2522522522522523,3
1169,843,81,18,0.2143,0.2857,-0.07140000000000002,original_lower,10.407407407407407,1
1170,884,213,30,0.5,0.6,-0.09999999999999998,original_lower,4.150234741784038,1
1171,504,62,57,0.5405,0.5946,-0.05410000000000004,original_lower,8.129032258064516,1
1172,965,159,20,0.6364,0.7273,-0.09089999999999998,original_lower,6.069182389937107,2
1173,922,140,16,0.9167,0.8333,0.08339999999999992,original_higher,6.585714285714285,1
1174,1524,709,18,0.7857,0.7857,0.0,zero,2.14950634696756,2
1175,965,439,54,0.4167,0.4444,-0.027700000000000002,original_lower,2.1981776765375853,1
1176,1000,321,18,0.9167,0.9167,0.0,zero,3.115264797507788,2
1177,1119,88,25,0.8947,0.9474,-0.05269999999999997,original_lower,12.715909090909092,1
1178,3644,388,18,0.9231,1.0,-0.07689999999999997,original_lower,9.391752577319588,1
1179,706,454,30,0.45,0.5,-0.04999999999999999,original_lower,1.5550660792951543,3
1180,6694,2280,62,0.2683,0.3415,-0.07320000000000004,original_lower,2.935964912280702,1
1181,1798,142,20,1.0,1.0,0.0,zero,12.661971830985916,1
1182,3611,1757,28,0.1053,0.1053,0.0,zero,2.0552077404667046,2
1183,264,37,37,0.7826,0.913,-0.13040000000000007,original_lower,7.135135135135135,1
1184,1855,171,22,0.6667,0.7222,-0.055499999999999994,original_lower,10.847953216374268,1
1185,522,261,20,0.5,0.7857,-0.28569999999999995,original_lower,2.0,2
1186,1300,223,23,1.0,1.0,0.0,zero,5.829596412556054,1
1187,1025,369,44,0.1923,0.2308,-0.038500000000000006,original_lower,2.7777777777777777,3
1188,371,192,21,0.5,0.7222,-0.22219999999999995,original_lower,1.9322916666666667,3
1189,1212,315,24,0.6,0.6,0.0,zero,3.8476190476190477,1
1190,1686,575,28,1.0,1.0,0.0,zero,2.9321739130434783,2
1191,301,156,21,1.0,1.0,0.0,zero,1.9294871794871795,1
1192,674,247,64,0.3953,0.3953,0.0,zero,2.7287449392712553,1
1193,667,57,52,0.6757,0.7027,-0.027000000000000024,original_lower,11.701754385964913,1
1194,558,240,41,0.2857,0.3571,-0.07139999999999996,original_lower,2.325,1
1195,630,299,54,0.2941,0.3235,-0.029400000000000037,original_lower,2.1070234113712374,2
1196,1293,529,34,0.5455,0.5455,0.0,zero,2.444234404536862,4
1197,1766,642,17,0.5833,0.5833,0.0,zero,2.750778816199377,2
1198,2317,1264,30,0.7895,0.7895,0.0,zero,1.8330696202531647,6
1199,905,77,16,0.7,0.8,-0.10000000000000009,original_lower,11.753246753246753,1
1200,1301,775,36,0.5417,0.5417,0.0,zero,1.6787096774193548,2
1201,402,77,38,0.5652,0.6957,-0.13049999999999995,original_lower,5.220779220779221,1
1202,1027,548,18,0.7273,0.6364,0.09089999999999998,original_higher,1.8740875912408759,1
1203,250,31,25,0.8125,0.875,-0.0625,original_lower,8.064516129032258,1
1204,753,210,16,0.9091,1.0,-0.09089999999999998,original_lower,3.585714285714286,2
1205,1515,594,20,0.7692,0.7692,0.0,zero,2.5505050505050506,2
1206,1426,510,27,0.95,0.95,0.0,zero,2.796078431372549,1
1207,790,70,16,0.9,0.8,0.09999999999999998,original_higher,11.285714285714286,1
1208,1254,675,38,0.9583,0.9583,0.0,zero,1.8577777777777778,2
1209,2917,591,54,0.2564,0.2308,0.02560000000000001,original_higher,4.93570219966159,2
1210,1262,467,16,0.5,0.5,0.0,zero,2.702355460385439,2
1211,191,87,15,0.5556,0.5556,0.0,zero,2.1954022988505746,2
1212,981,223,40,0.3704,0.5185,-0.14809999999999995,original_lower,4.3991031390134525,2
1213,1399,92,23,1.0,1.0,0.0,zero,15.206521739130435,1
1214,1544,669,31,0.4737,0.5263,-0.05259999999999998,original_lower,2.3079222720478327,2
1215,1500,308,27,1.0,1.0,0.0,zero,4.87012987012987,1
1216,873,534,22,0.6667,0.6667,0.0,zero,1.6348314606741574,1
1217,1009,423,59,0.225,0.175,0.05000000000000002,original_higher,2.3853427895981087,3
1218,1324,499,48,0.4483,0.4483,0.0,zero,2.653306613226453,1
1219,1416,698,25,0.5882,0.5882,0.0,zero,2.0286532951289398,3
1220,302,74,38,0.3333,0.4444,-0.11110000000000003,original_lower,4.081081081081081,1
1221,1393,469,21,0.5,0.5625,-0.0625,original_lower,2.970149253731343,2
1222,641,40,16,0.8,0.9,-0.09999999999999998,original_lower,16.025,1
1223,468,154,25,0.6471,0.6471,0.0,zero,3.038961038961039,1
1224,645,325,53,0.5455,0.4545,0.09099999999999997,original_higher,1.9846153846153847,1
1225,1315,787,43,0.2,0.12,0.08000000000000002,original_higher,1.6709021601016518,2
1226,866,292,23,0.5333,0.5333,0.0,zero,2.9657534246575343,4
1227,579,215,18,0.9091,1.0,-0.09089999999999998,original_lower,2.6930232558139533,2
1228,487,155,48,0.2727,0.2424,0.030299999999999994,original_higher,3.141935483870968,1
1229,674,56,15,0.8,0.7,0.10000000000000009,original_higher,12.035714285714286,1
1230,1524,273,29,1.0,1.0,0.0,zero,5.582417582417582,2
1231,1169,249,24,1.0,1.0,0.0,zero,4.694779116465863,2
1232,581,282,17,0.2727,0.3636,-0.09089999999999998,original_lower,2.0602836879432624,3
1233,905,182,63,0.3953,0.3721,0.0232,original_higher,4.972527472527473,1
1234,960,535,17,0.3,0.7,-0.39999999999999997,original_lower,1.794392523364486,3
1235,4380,530,55,0.4211,0.4211,0.0,zero,8.264150943396226,2
1236,1172,454,31,0.2609,0.1739,0.08700000000000002,original_higher,2.5814977973568283,1
1237,544,59,19,1.0,1.0,0.0,zero,9.220338983050848,1
1238,1210,405,50,0.4,0.3714,0.028600000000000014,original_higher,2.9876543209876543,1
1239,705,144,48,0.5,0.6176,-0.11760000000000004,original_lower,4.895833333333333,1
1240,491,103,16,1.0,1.0,0.0,zero,4.766990291262136,1
1241,550,190,27,0.4118,0.5882,-0.17639999999999995,original_lower,2.8947368421052633,1
1242,3710,1135,54,0.3684,0.3421,0.02629999999999999,original_higher,3.2687224669603525,3
1243,586,206,18,0.2667,0.3333,-0.06659999999999999,original_lower,2.8446601941747574,1
1244,419,182,45,0.4848,0.4545,0.030299999999999994,original_higher,2.302197802197802,1
1245,1563,1065,32,0.5,0.5,0.0,zero,1.467605633802817,2
1246,950,392,20,1.0,1.0,0.0,zero,2.423469387755102,2
1247,1001,521,17,0.5,0.5,0.0,zero,1.9213051823416507,4
1248,3369,421,18,0.5385,0.6154,-0.07689999999999997,original_lower,8.002375296912113,1
1249,1754,221,21,0.8667,0.9333,-0.06659999999999999,original_lower,7.9366515837104075,2
1250,1611,509,17,0.7,0.8,-0.10000000000000009,original_lower,3.165029469548134,3
1251,749,312,56,0.15,0.25,-0.1,original_lower,2.4006410256410255,2
1252,283,111,19,0.7143,0.8571,-0.14279999999999993,original_lower,2.5495495495495497,2
1253,1026,170,19,0.9091,0.9091,0.0,zero,6.035294117647059,1
1254,652,46,15,0.7778,0.8889,-0.11109999999999998,original_lower,14.173913043478262,1
1255,1683,850,57,0.3077,0.2821,0.025599999999999956,original_higher,1.98,2
1256,1129,336,19,0.5385,0.5385,0.0,zero,3.3601190476190474,2
1257,452,101,40,0.5769,0.6154,-0.03849999999999998,original_lower,4.475247524752476,1
1258,908,452,15,0.9,0.9,0.0,zero,2.0088495575221237,2
1259,3885,566,16,0.75,0.75,0.0,zero,6.863957597173145,1
1260,1245,366,61,0.4103,0.4615,-0.05120000000000002,original_lower,3.401639344262295,3
1261,2408,1155,33,0.2917,0.2917,0.0,zero,2.084848484848485,5
1262,1389,262,18,0.8182,0.8182,0.0,zero,5.301526717557252,2
1263,1941,598,59,0.3,0.375,-0.07500000000000001,original_lower,3.245819397993311,2
1264,1195,598,33,0.3043,0.3478,-0.04349999999999998,original_lower,1.9983277591973243,3
1265,1474,741,27,0.8421,0.8421,0.0,zero,1.9892037786774628,1
1266,176,59,15,0.8182,0.8182,0.0,zero,2.983050847457627,1
1267,1917,1002,50,0.129,0.1935,-0.0645,original_lower,1.9131736526946108,4
1268,1145,240,52,0.3636,0.4848,-0.12120000000000003,original_lower,4.770833333333333,2
1269,2225,930,28,0.3333,0.381,-0.04770000000000002,original_lower,2.39247311827957,2
1270,1126,274,20,1.0,0.9286,0.07140000000000002,original_higher,4.109489051094891,1
1271,430,68,37,0.7241,0.6897,0.034399999999999986,original_higher,6.323529411764706,1
1272,4433,2765,60,0.1905,0.1667,0.023800000000000016,original_higher,1.6032549728752261,2
1273,844,440,55,0.2647,0.2353,0.02939999999999998,original_higher,1.9181818181818182,2
1274,862,349,54,0.4286,0.4286,0.0,zero,2.469914040114613,2
1275,713,198,17,0.8571,0.8571,0.0,zero,3.601010101010101,1
1276,281,111,18,0.7857,0.7857,0.0,zero,2.5315315315315314,1
1277,6944,1629,23,0.4211,0.2632,0.15789999999999998,original_higher,4.262737875997544,1
1278,1207,619,54,0.5405,0.5135,0.027000000000000024,original_higher,1.949919224555735,1
1279,2189,691,36,0.4167,0.375,0.041700000000000015,original_higher,3.167872648335745,1
1280,459,252,23,0.3125,0.375,-0.0625,original_lower,1.8214285714285714,1
1281,803,94,16,0.25,0.5833,-0.33330000000000004,original_lower,8.542553191489361,1
1282,639,119,50,0.7647,0.7647,0.0,zero,5.369747899159663,1
1283,1037,407,65,0.2381,0.4762,-0.2381,original_lower,2.5479115479115477,1
1284,995,411,53,0.3333,0.2121,0.12119999999999997,original_higher,2.420924574209246,1
1285,1394,650,61,0.2308,0.2051,0.0257,original_higher,2.144615384615385,4
1286,960,193,15,0.7778,0.7778,0.0,zero,4.974093264248705,1
1287,716,357,38,0.25,0.2857,-0.03570000000000001,original_lower,2.0056022408963585,2
1288,1785,881,46,0.3,0.2667,0.033299999999999996,original_higher,2.026106696935301,2
1289,651,46,15,1.0,0.8889,0.11109999999999998,original_higher,14.152173913043478,2
1290,1100,282,19,0.6364,0.9091,-0.27270000000000005,original_lower,3.900709219858156,3
1291,3585,1255,18,0.6429,0.5714,0.07150000000000001,original_higher,2.856573705179283,1
1292,1719,170,15,1.0,1.0,0.0,zero,10.111764705882353,1
1293,1419,315,16,1.0,1.0,0.0,zero,4.504761904761905,1
1294,1872,277,59,0.7317,0.7073,0.024399999999999977,original_higher,6.758122743682311,1
1295,1722,430,17,0.5714,0.5714,0.0,zero,4.004651162790697,3
1296,831,340,46,0.5333,0.4667,0.06659999999999999,original_higher,2.4441176470588237,1
1297,1122,433,38,0.5417,0.5417,0.0,zero,2.5912240184757507,3
1298,1227,441,58,0.5,0.4524,0.047599999999999976,original_higher,2.7823129251700682,1
1299,1756,231,15,0.7273,0.9091,-0.18180000000000007,original_lower,7.6017316017316015,3
1300,1467,411,47,0.1515,0.2121,-0.060600000000000015,original_lower,3.5693430656934306,2
1301,717,135,26,0.9375,0.9375,0.0,zero,5.311111111111111,1
1302,2147,516,18,0.8333,0.75,0.08330000000000004,original_higher,4.160852713178294,2
1303,3949,729,53,0.5946,0.5946,0.0,zero,5.4170096021947876,2
1304,860,322,67,0.4444,0.4667,-0.022299999999999986,original_lower,2.670807453416149,1
1305,406,207,46,0.2903,0.2903,0.0,zero,1.961352657004831,1
1306,1345,70,44,0.7097,0.8065,-0.0968,original_lower,19.214285714285715,1
1307,850,135,30,0.8571,0.5714,0.28569999999999995,original_higher,6.296296296296297,1
1308,2036,693,47,0.3125,0.3125,0.0,zero,2.937950937950938,2
1309,1200,51,19,0.9091,0.8182,0.09089999999999998,original_higher,23.529411764705884,1
1310,927,383,27,0.375,0.375,0.0,zero,2.4203655352480418,2
1311,425,22,19,0.8333,1.0,-0.16669999999999996,original_lower,19.318181818181817,1
1312,702,218,31,0.7368,0.8421,-0.10529999999999995,original_lower,3.220183486238532,2
1313,695,263,15,0.6667,0.8333,-0.16660000000000008,original_lower,2.6425855513307983,1
1314,750,162,17,0.7273,0.9091,-0.18180000000000007,original_lower,4.62962962962963,1
1315,602,116,26,0.8889,0.7222,0.16670000000000007,original_higher,5.189655172413793,1
1316,2970,1315,19,0.75,0.6667,0.08330000000000004,original_higher,2.258555133079848,2
1317,8107,1546,41,0.2414,0.3793,-0.13790000000000002,original_lower,5.24385510996119,1
1318,853,322,40,0.4231,0.4231,0.0,zero,2.6490683229813663,2
1319,1908,490,48,0.1515,0.2727,-0.1212,original_lower,3.8938775510204082,3
1320,2219,376,17,0.9231,0.9231,0.0,zero,5.901595744680851,2
1321,1994,629,61,0.2857,0.2857,0.0,zero,3.1701112877583464,1
1322,2107,1222,32,0.8261,0.8261,0.0,zero,1.7242225859247136,1
1323,1371,301,62,0.5,0.4773,0.022699999999999998,original_higher,4.554817275747508,1
1324,464,154,17,0.3333,0.5,-0.16670000000000001,original_lower,3.012987012987013,2
1325,944,251,16,0.75,0.75,0.0,zero,3.760956175298805,2
1326,1748,907,62,0.1538,0.1538,0.0,zero,1.9272326350606395,1
1327,226,74,48,0.3333,0.4,-0.06670000000000004,original_lower,3.054054054054054,2
1328,1742,706,26,0.6667,0.6667,0.0,zero,2.4674220963172804,4
1329,797,354,16,0.75,0.5833,0.16669999999999996,original_higher,2.251412429378531,4
1330,4403,1267,18,0.6154,0.6923,-0.07690000000000008,original_lower,3.4751381215469612,1
1331,1874,1365,28,0.5882,0.5882,0.0,zero,1.372893772893773,4
1332,1079,704,29,0.6842,0.6842,0.0,zero,1.5326704545454546,1
1333,1310,825,32,0.5,0.5,0.0,zero,1.587878787878788,5
1334,718,68,21,1.0,1.0,0.0,zero,10.558823529411764,1
1335,1812,723,16,0.4545,0.4545,0.0,zero,2.5062240663900415,5
1336,1896,430,23,0.5,0.5,0.0,zero,4.409302325581395,1
1337,124,19,37,0.9286,0.9643,-0.035700000000000065,original_lower,6.526315789473684,1
1338,1114,65,16,0.7,0.9,-0.20000000000000007,original_lower,17.138461538461538,1
1339,999,200,49,0.4412,0.5294,-0.0882,original_lower,4.995,1
1340,747,450,58,0.2381,0.2143,0.023800000000000016,original_higher,1.66,1
1341,2696,707,40,0.8966,0.8966,0.0,zero,3.8132956152758135,1
1342,1409,276,24,1.0,1.0,0.0,zero,5.105072463768116,1
1343,352,50,42,0.6897,0.7241,-0.034399999999999986,original_lower,7.04,2
1344,1343,235,55,0.2632,0.2105,0.0527,original_higher,5.714893617021277,1
1345,1584,778,38,0.5238,0.5238,0.0,zero,2.0359897172236505,1
1346,830,125,64,0.4348,0.5652,-0.13040000000000002,original_lower,6.64,1
1347,900,393,51,0.3939,0.3939,0.0,zero,2.2900763358778624,2
1348,2115,909,18,0.5833,0.5833,0.0,zero,2.3267326732673266,1
1349,1130,313,55,0.3667,0.4333,-0.06659999999999999,original_lower,3.610223642172524,2
1350,221,100,38,0.5357,0.5357,0.0,zero,2.21,1
1351,2648,314,22,0.6875,0.625,0.0625,original_higher,8.433121019108281,1
1352,1909,530,58,0.45,0.45,0.0,zero,3.6018867924528304,1
1353,706,190,64,0.5581,0.5349,0.0232,original_higher,3.7157894736842105,1
1354,1545,797,64,0.186,0.2093,-0.023300000000000015,original_lower,1.9385194479297365,1
1355,1346,228,69,0.5106,0.5745,-0.06389999999999996,original_lower,5.9035087719298245,1
1356,1214,630,59,0.5476,0.4286,0.119,original_higher,1.926984126984127,1
1357,2123,1168,38,0.5,0.5385,-0.03849999999999998,original_lower,1.81763698630137,1
1358,243,143,20,0.6,0.6,0.0,zero,1.6993006993006994,2
1359,432,135,51,0.4571,0.4,0.057099999999999984,original_higher,3.2,1
1360,323,105,61,0.4054,0.5405,-0.1351,original_lower,3.0761904761904764,1
1361,1485,511,17,0.3636,0.4545,-0.09090000000000004,original_lower,2.9060665362035225,2
1362,1002,70,15,0.9,1.0,-0.09999999999999998,original_lower,14.314285714285715,1
1363,599,212,42,0.2581,0.4516,-0.1935,original_lower,2.8254716981132075,1
1364,767,255,59,0.2432,0.2703,-0.027099999999999985,original_lower,3.007843137254902,1
1365,1368,842,30,0.8421,0.8947,-0.05260000000000009,original_lower,1.6247030878859858,3
1366,811,298,15,0.8889,0.8889,0.0,zero,2.721476510067114,2
1367,1291,197,57,0.2,0.4286,-0.22859999999999997,original_lower,6.553299492385787,1
1368,1493,808,62,0.1282,0.1026,0.02560000000000001,original_higher,1.8477722772277227,3
1369,1631,360,15,0.7273,0.7273,0.0,zero,4.530555555555556,1
1370,975,179,18,0.5,0.7,-0.19999999999999996,original_lower,5.446927374301676,2
1371,761,193,15,0.5,0.625,-0.125,original_lower,3.94300518134715,2
1372,915,268,25,0.8824,0.8824,0.0,zero,3.4141791044776117,2
1373,470,118,19,0.6667,0.6667,0.0,zero,3.983050847457627,1
1374,1044,113,21,0.8333,0.75,0.08330000000000004,original_higher,9.238938053097344,1
1375,898,335,20,0.3333,0.5,-0.16670000000000001,original_lower,2.680597014925373,2
1376,2645,482,51,0.3235,0.2941,0.029400000000000037,original_higher,5.487551867219917,1
1377,701,253,27,0.4444,0.5556,-0.11119999999999997,original_lower,2.7707509881422925,2
1378,661,84,36,0.6667,0.875,-0.20830000000000004,original_lower,7.869047619047619,1
1379,834,333,26,0.375,0.3125,0.0625,original_higher,2.5045045045045047,2
1380,1345,616,24,0.4615,0.4615,0.0,zero,2.1834415584415585,5
1381,809,121,16,1.0,1.0,0.0,zero,6.68595041322314,2
1382,549,36,15,0.3636,0.8182,-0.45460000000000006,original_lower,15.25,1
1383,1346,272,46,0.303,0.3333,-0.030299999999999994,original_lower,4.948529411764706,1
1384,1352,367,48,0.5455,0.5455,0.0,zero,3.683923705722071,1
1385,863,554,36,0.6071,0.6071,0.0,zero,1.5577617328519855,4
1386,1271,469,22,0.6875,0.6875,0.0,zero,2.7100213219616203,3
1387,1492,97,28,1.0,1.0,0.0,zero,15.381443298969073,1
1388,1015,280,51,0.4571,0.4857,-0.028600000000000014,original_lower,3.625,3
1389,1163,294,60,0.475,0.475,0.0,zero,3.95578231292517,1
