name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
3258,786,459,37,0.2308,0.2308,0.0,zero,1.7124183006535947,2
3259,266,173,19,0.1667,0.3333,-0.1666,original_lower,1.5375722543352601,1
3260,1804,1009,84,0.9143,0.9143,0.0,zero,1.7879088206144698,1
3261,755,519,43,0.8571,0.9048,-0.047700000000000076,original_lower,1.4547206165703275,1
3262,434,85,21,0.875,0.75,0.125,original_higher,5.105882352941176,1
3263,351,79,22,0.875,0.875,0.0,zero,4.443037974683544,1
3264,564,277,190,0.6618,0.6618,0.0,zero,2.036101083032491,1
3265,818,530,26,0.6923,0.6923,0.0,zero,1.5433962264150944,3
3266,536,204,19,0.875,1.0,-0.125,original_lower,2.627450980392157,1
3267,959,452,216,0.7105,0.7105,0.0,zero,2.1216814159292037,1
3268,792,518,29,0.3077,0.3077,0.0,zero,1.528957528957529,1
3269,538,376,58,0.84,0.84,0.0,zero,1.4308510638297873,2
3270,151,62,31,0.625,0.6875,-0.0625,original_lower,2.435483870967742,1
3271,978,367,46,0.8421,0.8421,0.0,zero,2.664850136239782,2
3272,296,166,40,0.619,0.6667,-0.047699999999999965,original_lower,1.783132530120482,1
3273,152,116,298,0.8424,0.8374,0.0050000000000000044,original_higher,1.3103448275862069,1
3274,790,104,38,1.0,1.0,0.0,zero,7.596153846153846,1
3275,1114,724,127,0.6591,0.6364,0.022700000000000053,original_higher,1.5386740331491713,2
3276,230,28,16,0.75,0.875,-0.125,original_lower,8.214285714285714,1
3277,503,362,74,0.8846,0.8846,0.0,zero,1.3895027624309393,1
3278,885,556,111,0.6739,0.6739,0.0,zero,1.591726618705036,2
3279,959,389,20,0.75,1.0,-0.25,original_lower,2.4652956298200515,2
3280,1163,586,53,0.95,0.95,0.0,zero,1.984641638225256,1
3281,381,126,43,0.4444,0.5,-0.05559999999999998,original_lower,3.0238095238095237,1
3282,209,72,127,0.7234,0.8936,-0.1701999999999999,original_lower,2.9027777777777777,1
3283,141,89,95,0.7,0.7667,-0.06670000000000009,original_lower,1.5842696629213484,1
3284,517,362,26,0.4444,0.4444,0.0,zero,1.4281767955801106,2
3285,2364,1209,271,0.5652,0.5652,0.0,zero,1.9553349875930521,3
3286,624,424,283,0.7053,0.6947,0.010600000000000054,original_higher,1.471698113207547,1
3287,513,66,70,0.9259,0.9259,0.0,zero,7.7727272727272725,1
3288,642,255,208,0.5342,0.5342,0.0,zero,2.5176470588235293,2
3289,604,172,41,0.9412,0.9412,0.0,zero,3.511627906976744,1
3290,887,167,61,0.8485,0.9091,-0.06059999999999999,original_lower,5.311377245508982,1
3291,274,21,18,0.8,1.0,-0.19999999999999996,original_lower,13.047619047619047,1
3292,351,146,65,0.6957,0.6522,0.04349999999999998,original_higher,2.404109589041096,1
3293,710,386,18,0.6667,0.6667,0.0,zero,1.839378238341969,1
3294,758,481,43,0.85,0.85,0.0,zero,1.5758835758835759,1
3295,156,44,18,0.875,1.0,-0.125,original_lower,3.5454545454545454,1
3296,313,112,28,0.8,0.9,-0.09999999999999998,original_lower,2.794642857142857,1
3297,647,416,32,0.5714,0.5714,0.0,zero,1.5552884615384615,1
3298,751,443,26,1.0,1.0,0.0,zero,1.6952595936794583,1
3299,1077,413,263,0.5714,0.5604,0.01100000000000001,original_higher,2.6077481840193704,1
3300,932,298,15,0.8571,0.7143,0.14279999999999993,original_higher,3.12751677852349,1
3301,934,314,32,0.9,1.0,-0.09999999999999998,original_lower,2.9745222929936306,1
3302,1116,313,24,0.8462,0.9231,-0.07690000000000008,original_lower,3.5654952076677318,4
3303,130,66,31,0.8667,0.8,0.06669999999999998,original_higher,1.9696969696969697,1
3304,979,672,27,0.3333,0.3333,0.0,zero,1.4568452380952381,4
3305,1260,417,259,0.4943,0.4943,0.0,zero,3.0215827338129495,1
3306,1135,784,76,0.9459,0.9459,0.0,zero,1.447704081632653,1
3307,2504,308,41,0.8889,0.9444,-0.055499999999999994,original_lower,8.12987012987013,3
3308,199,98,22,0.5,0.5833,-0.08330000000000004,original_lower,2.0306122448979593,1
3309,640,302,101,0.8049,0.8049,0.0,zero,2.119205298013245,1
3310,1140,647,39,0.9444,0.9444,0.0,zero,1.7619783616692426,1
3311,333,176,62,0.875,0.875,0.0,zero,1.8920454545454546,1
3312,444,357,210,0.7465,0.7465,0.0,zero,1.2436974789915967,2
3313,197,77,62,0.8214,0.8571,-0.035699999999999954,original_lower,2.5584415584415585,1
3314,507,236,297,0.5816,0.602,-0.020399999999999974,original_lower,2.1483050847457625,2
3315,2258,1326,115,0.8444,0.8444,0.0,zero,1.702865761689291,1
3316,763,431,34,0.5385,0.6154,-0.07689999999999997,original_lower,1.7703016241299303,3
3317,833,501,21,0.2727,0.2727,0.0,zero,1.6626746506986028,3
3318,1628,189,72,0.8824,0.8235,0.05889999999999995,original_higher,8.613756613756614,1
3319,739,478,33,0.7857,0.7143,0.07139999999999991,original_higher,1.5460251046025104,2
3320,2539,535,49,0.7826,0.7391,0.04349999999999998,original_higher,4.745794392523364,1
3321,1501,827,15,0.8333,0.8333,0.0,zero,1.814993954050786,2
3322,715,378,26,0.7,0.8,-0.10000000000000009,original_lower,1.8915343915343916,1
3323,133,36,24,1.0,0.875,0.125,original_higher,3.6944444444444446,1
3324,576,347,46,0.8421,0.8421,0.0,zero,1.659942363112392,1
3325,776,366,38,0.75,0.6875,0.0625,original_higher,2.120218579234973,1
3326,2374,325,78,1.0,1.0,0.0,zero,7.304615384615385,1
3327,360,210,79,0.9722,0.9722,0.0,zero,1.7142857142857142,2
3328,590,460,142,0.6346,0.6346,0.0,zero,1.2826086956521738,1
3329,765,428,74,0.5,0.5357,-0.035699999999999954,original_lower,1.7873831775700935,2
3330,536,300,73,0.8966,0.8966,0.0,zero,1.7866666666666666,2
3331,886,713,71,0.5517,0.5517,0.0,zero,1.2426367461430574,3
3332,640,237,21,1.0,1.0,0.0,zero,2.70042194092827,3
3333,1262,786,21,0.6667,0.6667,0.0,zero,1.6055979643765903,1
3334,1232,945,19,0.4444,0.4444,0.0,zero,1.3037037037037038,3
3335,1436,636,183,0.55,0.5333,0.016700000000000048,original_higher,2.257861635220126,2
3336,311,176,57,0.6923,0.6923,0.0,zero,1.7670454545454546,2
3337,629,367,33,0.5714,0.5714,0.0,zero,1.7138964577656677,2
3338,905,524,109,0.9111,0.9111,0.0,zero,1.7270992366412214,1
3339,164,36,27,1.0,1.0,0.0,zero,4.555555555555555,1
3340,422,150,73,0.88,0.8,0.07999999999999996,original_higher,2.8133333333333335,1
3341,373,46,24,1.0,1.0,0.0,zero,8.108695652173912,1
3342,217,62,72,0.7586,0.8621,-0.10349999999999993,original_lower,3.5,1
3343,462,177,34,0.9333,0.9333,0.0,zero,2.610169491525424,1
3344,936,188,79,0.8276,0.7931,0.034499999999999975,original_higher,4.9787234042553195,1
3345,671,417,16,0.5,0.5,0.0,zero,1.6091127098321343,1
3346,379,105,92,0.7027,0.7027,0.0,zero,3.6095238095238096,1
3347,79,40,21,0.6667,0.5,0.16669999999999996,original_higher,1.975,1
3348,1095,615,36,0.625,0.625,0.0,zero,1.7804878048780488,2
3349,735,379,24,0.5714,0.7143,-0.14290000000000003,original_lower,1.9393139841688654,2
3350,800,535,85,0.8286,0.8286,0.0,zero,1.4953271028037383,2
3351,212,61,20,1.0,1.0,0.0,zero,3.4754098360655736,1
3352,172,65,20,0.2,0.0,0.2,original_higher,2.646153846153846,1
3353,1038,305,61,1.0,1.0,0.0,zero,3.40327868852459,1
3354,2027,884,221,0.5333,0.5467,-0.013399999999999967,original_lower,2.2929864253393664,4
3355,422,218,34,0.5,0.5,0.0,zero,1.9357798165137614,1
3356,1116,471,27,0.8182,0.8182,0.0,zero,2.3694267515923566,1
3357,276,136,19,0.5,0.6,-0.09999999999999998,original_lower,2.0294117647058822,1
3358,606,216,32,0.4,0.5,-0.09999999999999998,original_lower,2.8055555555555554,1
3359,952,266,118,0.6667,0.6667,0.0,zero,3.5789473684210527,2
3360,1085,200,16,1.0,1.0,0.0,zero,5.425,4
3361,1092,623,23,0.6667,0.6667,0.0,zero,1.752808988764045,1
3362,3028,1126,85,0.7812,0.7812,0.0,zero,2.689165186500888,4
3363,1023,420,15,0.5556,0.6667,-0.11109999999999998,original_lower,2.4357142857142855,2
3364,285,42,16,0.8571,0.8571,0.0,zero,6.785714285714286,1
3365,736,589,72,0.7407,0.7407,0.0,zero,1.2495755517826825,1
3366,1072,537,49,0.913,0.913,0.0,zero,1.9962756052141526,1
3367,397,146,52,0.8333,0.7917,0.04160000000000008,original_higher,2.719178082191781,1
3368,1596,534,57,0.8214,0.8214,0.0,zero,2.9887640449438204,1
3369,140,49,55,0.85,0.9,-0.050000000000000044,original_lower,2.857142857142857,1
3370,792,507,83,0.8125,0.8125,0.0,zero,1.5621301775147929,3
3371,1384,717,134,0.8679,0.8679,0.0,zero,1.9302649930264992,2
3372,1602,745,17,0.8,0.8,0.0,zero,2.1503355704697986,3
3373,1060,767,15,0.375,0.375,0.0,zero,1.3820078226857888,4
3374,393,124,24,0.8182,0.8182,0.0,zero,3.1693548387096775,1
3375,1008,444,71,0.6875,0.6875,0.0,zero,2.27027027027027,4
3376,506,210,25,0.6667,0.6667,0.0,zero,2.4095238095238094,2
3377,1518,542,20,1.0,1.0,0.0,zero,2.800738007380074,2
3378,581,265,171,0.7544,0.7368,0.01759999999999995,original_higher,2.1924528301886794,1
3379,550,163,287,0.6842,0.6842,0.0,zero,3.374233128834356,1
3380,638,382,95,0.75,0.75,0.0,zero,1.6701570680628273,1
3381,354,165,17,0.75,0.5,0.25,original_higher,2.1454545454545455,1
3382,701,381,37,0.8125,0.8125,0.0,zero,1.8398950131233596,2
3383,987,668,38,0.7222,0.7222,0.0,zero,1.4775449101796407,3
3384,265,106,18,0.75,0.75,0.0,zero,2.5,1
3385,492,285,40,1.0,1.0,0.0,zero,1.7263157894736842,2
3386,1615,620,16,0.75,0.75,0.0,zero,2.6048387096774195,2
3387,1918,1062,109,0.8571,0.8571,0.0,zero,1.8060263653483992,1
3388,795,104,34,0.9333,1.0,-0.06669999999999998,original_lower,7.644230769230769,1
3389,235,64,36,0.6154,0.8462,-0.2308,original_lower,3.671875,1
3390,541,130,72,0.8485,0.8485,0.0,zero,4.161538461538462,1
3391,404,197,27,0.6667,0.6667,0.0,zero,2.050761421319797,1
3392,1249,541,55,0.9615,1.0,-0.03849999999999998,original_lower,2.3086876155268024,1
3393,529,216,67,0.9667,0.9667,0.0,zero,2.449074074074074,1
3394,357,53,23,1.0,1.0,0.0,zero,6.735849056603773,1
3395,328,141,116,0.8205,0.7949,0.025599999999999956,original_higher,2.326241134751773,1
3396,1005,616,22,0.6429,0.6429,0.0,zero,1.6314935064935066,1
3397,1025,466,55,0.8,0.8,0.0,zero,2.199570815450644,1
3398,1187,779,16,0.8,0.8,0.0,zero,1.5237483953786906,1
3399,275,90,267,0.7174,0.6848,0.03260000000000007,original_higher,3.0555555555555554,1
3400,912,512,101,0.9,0.9,0.0,zero,1.78125,1
3401,1207,426,18,0.7778,0.6667,0.11110000000000009,original_higher,2.8333333333333335,3
3402,1209,293,59,0.88,0.88,0.0,zero,4.126279863481229,1
3403,474,132,177,0.6552,0.6724,-0.017199999999999993,original_lower,3.590909090909091,1
3404,1019,589,85,0.8824,0.9118,-0.029400000000000093,original_lower,1.730050933786078,2
3405,214,37,51,0.7857,0.5714,0.21429999999999993,original_higher,5.783783783783784,1
3406,514,305,91,0.7419,0.7419,0.0,zero,1.6852459016393442,2
3407,1703,902,21,0.8571,0.8571,0.0,zero,1.8880266075388026,1
3408,2282,1612,56,0.7917,0.7917,0.0,zero,1.4156327543424319,1
3409,420,124,26,0.9333,0.9333,0.0,zero,3.3870967741935485,1
3410,854,231,216,0.6,0.6267,-0.026700000000000057,original_lower,3.696969696969697,1
3411,587,183,54,0.8696,0.8696,0.0,zero,3.2076502732240435,1
3412,1801,585,63,0.9583,0.9583,0.0,zero,3.078632478632479,1
3413,514,196,49,0.4,0.4,0.0,zero,2.622448979591837,1
3414,1174,666,17,1.0,1.0,0.0,zero,1.7627627627627627,2
3415,1120,575,142,0.84,0.84,0.0,zero,1.9478260869565218,1
3416,453,132,25,0.75,0.6667,0.08330000000000004,original_higher,3.4318181818181817,1
3417,494,141,295,0.697,0.7172,-0.020199999999999996,original_lower,3.50354609929078,1
3418,293,87,229,0.6329,0.5949,0.038000000000000034,original_higher,3.367816091954023,1
3419,844,632,17,0.8571,0.8571,0.0,zero,1.3354430379746836,2
3420,1690,601,37,0.7778,0.7222,0.055600000000000094,original_higher,2.8119800332778704,4
3421,429,130,26,0.6667,0.6667,0.0,zero,3.3,1
3422,734,263,137,0.5918,0.5918,0.0,zero,2.790874524714829,3
3423,1321,299,49,0.7083,0.75,-0.04169999999999996,original_lower,4.418060200668896,1
3424,724,284,19,0.5,0.5,0.0,zero,2.5492957746478875,4
3425,1122,632,85,0.9,0.9,0.0,zero,1.7753164556962024,1
3426,313,188,65,0.913,0.913,0.0,zero,1.6648936170212767,1
3427,2997,1615,66,0.9355,0.9355,0.0,zero,1.8557275541795666,1
3428,655,278,61,0.875,0.875,0.0,zero,2.356115107913669,1
3429,896,93,15,0.75,0.75,0.0,zero,9.634408602150538,1
3430,484,200,240,0.7722,0.7722,0.0,zero,2.42,1
3431,464,213,17,0.5714,0.7143,-0.14290000000000003,original_lower,2.1784037558685445,1
3432,186,33,60,0.7368,0.8947,-0.15790000000000004,original_lower,5.636363636363637,1
3433,4082,2047,69,0.8148,0.8519,-0.03710000000000002,original_lower,1.9941377625793844,1
3434,742,318,34,0.7778,0.7778,0.0,zero,2.3333333333333335,1
3435,216,43,186,0.7246,0.7536,-0.029000000000000026,original_lower,5.023255813953488,1
3436,987,205,18,0.8571,1.0,-0.14290000000000003,original_lower,4.814634146341463,1
3437,348,258,43,0.9375,0.9375,0.0,zero,1.3488372093023255,1
3438,405,96,15,0.1667,0.3333,-0.1666,original_lower,4.21875,2
3439,541,46,42,0.8667,0.9333,-0.06659999999999999,original_lower,11.76086956521739,1
3440,457,160,223,0.6709,0.6456,0.0253000000000001,original_higher,2.85625,1
3441,1403,116,173,0.6393,0.6557,-0.01639999999999997,original_lower,12.094827586206897,1
3442,2138,798,93,0.7561,0.7561,0.0,zero,2.6791979949874687,1
3443,660,414,30,0.8462,0.8462,0.0,zero,1.5942028985507246,3
3444,564,238,21,0.3333,0.3333,0.0,zero,2.369747899159664,2
3445,1735,363,26,1.0,1.0,0.0,zero,4.779614325068871,1
3446,443,243,110,0.8095,0.8333,-0.023800000000000043,original_lower,1.823045267489712,1
3447,364,129,24,0.5,0.75,-0.25,original_lower,2.8217054263565893,2
3448,1367,783,24,0.5,0.5,0.0,zero,1.7458492975734354,4
3449,731,464,170,0.6615,0.6615,0.0,zero,1.5754310344827587,1
3450,775,624,29,0.6154,0.6154,0.0,zero,1.2419871794871795,1
3451,916,199,30,0.9091,0.8182,0.09089999999999998,original_higher,4.603015075376884,1
3452,1627,874,115,0.4898,0.449,0.0408,original_higher,1.8615560640732265,4
3453,121,69,39,0.55,0.7,-0.1499999999999999,original_lower,1.7536231884057971,1
3454,320,58,26,0.8,0.7333,0.06670000000000009,original_higher,5.517241379310345,1
3455,551,383,49,0.6471,0.6471,0.0,zero,1.4386422976501305,3
3456,464,320,47,0.7143,0.7143,0.0,zero,1.45,1
3457,971,557,17,0.1,0.1,0.0,zero,1.7432675044883303,3
3458,218,51,30,0.6364,0.7273,-0.09089999999999998,original_lower,4.2745098039215685,1
3459,571,287,232,0.6835,0.6962,-0.012700000000000045,original_lower,1.9895470383275262,1
3460,741,467,84,0.8125,0.8125,0.0,zero,1.5867237687366167,1
3461,1213,684,158,0.7333,0.7333,0.0,zero,1.773391812865497,2
3462,1105,401,25,0.5556,0.6667,-0.11109999999999998,original_lower,2.7556109725685785,2
3463,856,440,204,0.662,0.662,0.0,zero,1.9454545454545455,1
3464,1579,1185,72,0.5161,0.5161,0.0,zero,1.3324894514767933,2
3465,771,402,285,0.5376,0.5376,0.0,zero,1.9179104477611941,2
3466,689,317,23,0.8,0.8,0.0,zero,2.173501577287066,2
3467,624,130,28,0.4444,0.4444,0.0,zero,4.8,1
3468,1304,288,234,0.6429,0.6548,-0.011900000000000022,original_lower,4.527777777777778,1
3469,1271,489,65,0.3704,0.4074,-0.03699999999999998,original_lower,2.5991820040899793,3
3470,1271,548,87,0.825,0.825,0.0,zero,2.3193430656934306,2
3471,164,82,19,0.7,0.7,0.0,zero,2.0,1
3472,1023,511,279,0.6344,0.6452,-0.010800000000000032,original_lower,2.0019569471624266,2
3473,411,113,60,0.913,0.913,0.0,zero,3.6371681415929205,1
3474,826,331,41,0.5833,0.5,0.08330000000000004,original_higher,2.495468277945619,2
3475,673,317,157,0.6792,0.6604,0.01880000000000004,original_higher,2.1230283911671926,1
3476,1044,177,30,0.5,0.5,0.0,zero,5.898305084745763,1
3477,410,306,21,0.4,0.4,0.0,zero,1.3398692810457515,3
3478,1000,683,24,0.6923,0.6923,0.0,zero,1.4641288433382138,1
3479,2182,230,99,0.9474,0.9474,0.0,zero,9.486956521739131,1
3480,252,83,19,0.3,0.3,0.0,zero,3.036144578313253,1
3481,1814,908,29,0.6667,0.75,-0.08330000000000004,original_lower,1.997797356828194,1
3482,4358,901,90,0.9474,0.9211,0.02629999999999999,original_higher,4.83684794672586,1
3483,941,241,34,0.6667,0.6667,0.0,zero,3.904564315352697,1
3484,283,119,56,0.5882,0.7059,-0.11770000000000003,original_lower,2.3781512605042017,1
3485,722,370,175,0.7692,0.7692,0.0,zero,1.9513513513513514,1
3486,487,209,58,0.5,0.55,-0.050000000000000044,original_lower,2.3301435406698565,1
3487,633,344,100,0.7692,0.7692,0.0,zero,1.8401162790697674,1
3488,918,577,287,0.5474,0.5474,0.0,zero,1.5909878682842287,2
3489,1655,781,80,0.8529,0.8235,0.02939999999999998,original_higher,2.119078104993598,1
3490,844,207,52,0.8095,0.8095,0.0,zero,4.0772946859903385,1
3491,607,236,56,0.9565,0.9565,0.0,zero,2.5720338983050848,1
3492,574,380,16,1.0,1.0,0.0,zero,1.5105263157894737,1
3493,1438,863,15,0.2857,0.2857,0.0,zero,1.6662804171494785,3
3494,1278,566,89,0.8125,0.7812,0.031299999999999994,original_higher,2.2579505300353357,1
3495,548,374,31,0.1667,0.25,-0.08330000000000001,original_lower,1.46524064171123,3
3496,518,236,16,1.0,1.0,0.0,zero,2.194915254237288,1
3497,2256,1625,80,0.7059,0.7059,0.0,zero,1.3883076923076922,3
3498,600,49,16,0.8333,1.0,-0.16669999999999996,original_lower,12.244897959183673,1
3499,564,113,49,0.72,0.72,0.0,zero,4.991150442477876,1
3500,1193,698,42,0.9048,0.9048,0.0,zero,1.7091690544412608,2
3501,997,579,38,0.9412,0.9412,0.0,zero,1.7219343696027634,2
3502,2925,167,102,0.8043,0.8261,-0.02179999999999993,original_lower,17.51497005988024,1
3503,767,157,53,0.75,0.85,-0.09999999999999998,original_lower,4.885350318471337,1
3504,3080,1750,37,0.9412,0.9412,0.0,zero,1.76,1
3505,685,442,136,0.6939,0.6939,0.0,zero,1.5497737556561086,1
3506,1304,759,95,0.7742,0.8065,-0.032299999999999995,original_lower,1.7180500658761528,2
3507,394,207,223,0.7432,0.7432,0.0,zero,1.9033816425120773,1
3508,1751,745,30,0.375,0.25,0.125,original_higher,2.350335570469799,3
3509,760,331,204,0.662,0.6761,-0.014100000000000001,original_lower,2.29607250755287,1
3510,1965,781,65,0.5357,0.5714,-0.035700000000000065,original_lower,2.5160051216389245,4
3511,1002,376,15,0.4286,0.5714,-0.14280000000000004,original_lower,2.6648936170212765,2
3512,899,205,16,0.6667,0.8889,-0.22220000000000006,original_lower,4.385365853658537,5
3513,715,424,78,0.8529,0.8529,0.0,zero,1.6863207547169812,1
3514,1111,423,23,1.0,1.0,0.0,zero,2.6264775413711585,2
3515,1602,972,106,0.5,0.475,0.025000000000000022,original_higher,1.6481481481481481,3
3516,1812,927,76,0.8966,0.931,-0.0344000000000001,original_lower,1.9546925566343043,1
3517,550,130,18,1.0,1.0,0.0,zero,4.230769230769231,1
3518,209,38,111,0.6957,0.8261,-0.13039999999999996,original_lower,5.5,1
3519,199,119,15,0.6667,0.8889,-0.22220000000000006,original_lower,1.6722689075630253,1
3520,360,119,36,0.8824,0.8824,0.0,zero,3.0252100840336134,1
3521,2108,371,33,1.0,1.0,0.0,zero,5.681940700808625,4
3522,488,79,25,0.7273,0.8182,-0.09090000000000009,original_lower,6.177215189873418,1
3523,532,407,57,0.7619,0.7619,0.0,zero,1.307125307125307,2
3524,1003,304,22,0.9091,0.9091,0.0,zero,3.299342105263158,1
3525,1778,554,101,0.825,0.85,-0.025000000000000022,original_lower,3.2093862815884475,1
3526,1099,679,90,0.7568,0.7568,0.0,zero,1.6185567010309279,3
3527,554,196,25,0.8462,0.9231,-0.07690000000000008,original_lower,2.826530612244898,1
3528,347,124,99,0.8333,0.8333,0.0,zero,2.7983870967741935,1
3529,994,343,292,0.6875,0.6667,0.02080000000000004,original_higher,2.8979591836734695,1
3530,1060,231,42,0.8125,0.875,-0.0625,original_lower,4.588744588744588,1
3531,512,56,16,1.0,1.0,0.0,zero,9.142857142857142,1
3532,837,646,60,0.6538,0.6538,0.0,zero,1.2956656346749227,2
3533,114,34,26,0.6,0.6,0.0,zero,3.3529411764705883,1
3534,460,79,34,0.8,0.8,0.0,zero,5.822784810126582,1
3535,2053,138,53,0.8696,0.9565,-0.08689999999999998,original_lower,14.876811594202898,1
3536,364,35,16,1.0,1.0,0.0,zero,10.4,1
3537,518,161,28,0.8182,0.8182,0.0,zero,3.217391304347826,1
3538,331,59,30,0.8462,0.8462,0.0,zero,5.610169491525424,1
3539,1122,751,33,0.8125,0.8125,0.0,zero,1.4940079893475366,5
3540,859,652,58,0.4737,0.4737,0.0,zero,1.3174846625766872,2
3541,1671,963,60,0.8077,0.8077,0.0,zero,1.735202492211838,1
3542,2525,365,72,0.84,0.8,0.039999999999999925,original_higher,6.917808219178082,1
3543,631,394,73,0.5667,0.6333,-0.06659999999999999,original_lower,1.601522842639594,1
3544,324,159,28,0.6667,0.6667,0.0,zero,2.0377358490566038,1
3545,369,159,24,0.4167,0.5833,-0.16660000000000003,original_lower,2.3207547169811322,1
3546,1403,674,30,0.6875,0.625,0.0625,original_higher,2.0816023738872405,1
3547,7084,3217,117,0.7317,0.7317,0.0,zero,2.202051600870376,1
3548,778,420,82,0.7879,0.7879,0.0,zero,1.8523809523809525,1
3549,229,65,20,0.5556,0.6667,-0.11109999999999998,original_lower,3.523076923076923,2
3550,450,247,78,0.8621,0.8621,0.0,zero,1.8218623481781377,1
3551,380,26,15,0.6667,0.8333,-0.16660000000000008,original_lower,14.615384615384615,1
3552,748,270,18,0.625,0.625,0.0,zero,2.77037037037037,1
3553,1193,640,55,0.4783,0.5217,-0.04340000000000005,original_lower,1.8640625,4
3554,749,273,20,0.8182,0.7273,0.09090000000000009,original_higher,2.7435897435897436,2
3555,721,417,235,0.5949,0.6076,-0.012700000000000045,original_lower,1.7290167865707433,2
3556,102,60,17,0.8571,0.8571,0.0,zero,1.7,1
3557,177,47,15,0.6667,0.6667,0.0,zero,3.765957446808511,1
3558,1034,702,241,0.5823,0.5823,0.0,zero,1.4729344729344729,4
3559,468,312,112,0.6136,0.5909,0.022700000000000053,original_higher,1.5,1
