name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
4318,5907,2625,61,0.7059,0.7647,-0.058800000000000074,original_lower,2.2502857142857144,1
4319,457,192,25,0.8947,0.8947,0.0,zero,2.3802083333333335,1
4320,356,70,91,0.7931,0.7931,0.0,zero,5.085714285714285,1
4321,1447,596,20,0.6154,0.6923,-0.07690000000000008,original_lower,2.4278523489932886,2
4322,1232,294,45,0.7667,0.7,0.06670000000000009,original_higher,4.190476190476191,1
4323,2008,822,43,0.8077,0.8077,0.0,zero,2.442822384428224,1
4324,905,510,66,0.6098,0.6098,0.0,zero,1.7745098039215685,2
4325,1122,217,18,0.6667,0.6667,0.0,zero,5.170506912442396,2
4326,1916,350,57,0.8378,0.7838,0.05399999999999994,original_higher,5.474285714285714,1
4327,1277,505,46,0.5938,0.5938,0.0,zero,2.5287128712871287,2
4328,1435,485,61,0.575,0.625,-0.050000000000000044,original_lower,2.9587628865979383,2
4329,876,271,21,0.7,0.7,0.0,zero,3.2324723247232474,1
4330,2928,446,38,0.8929,0.9643,-0.07140000000000002,original_lower,6.565022421524664,1
4331,864,388,34,0.8947,0.8421,0.05260000000000009,original_higher,2.2268041237113403,1
4332,252,146,56,0.5,0.4615,0.03849999999999998,original_higher,1.726027397260274,1
4333,2503,407,52,0.9459,0.9189,0.026999999999999913,original_higher,6.14987714987715,1
4334,1859,1036,86,0.6538,0.5192,0.13460000000000005,original_higher,1.7944015444015444,3
4335,1316,415,16,0.3333,0.4167,-0.08340000000000003,original_lower,3.1710843373493978,4
4336,1468,74,16,0.9167,0.9167,0.0,zero,19.83783783783784,1
4337,4354,1542,26,0.9444,0.9444,0.0,zero,2.8236057068741895,3
4338,2298,1085,29,0.8636,0.9545,-0.09089999999999998,original_lower,2.117972350230415,1
4339,279,67,59,0.8276,0.7931,0.034499999999999975,original_higher,4.164179104477612,1
4340,1429,707,20,0.5,0.625,-0.125,original_lower,2.021216407355021,3
4341,2008,900,51,0.8421,0.7895,0.05259999999999998,original_higher,2.2311111111111113,4
4342,685,346,53,0.7742,0.8065,-0.032299999999999995,original_lower,1.9797687861271676,2
4343,936,775,35,0.9333,0.9333,0.0,zero,1.207741935483871,6
4344,1984,742,28,0.8333,0.875,-0.04169999999999996,original_lower,2.673854447439353,1
4345,1860,580,62,0.8421,0.8421,0.0,zero,3.206896551724138,1
4346,723,440,33,0.2273,0.2727,-0.045399999999999996,original_lower,1.643181818181818,2
4347,4395,2037,60,0.8857,0.8571,0.02860000000000007,original_higher,2.157584683357879,1
4348,2930,1683,33,0.8125,0.8125,0.0,zero,1.7409387997623291,4
4349,937,76,15,0.8182,0.8182,0.0,zero,12.328947368421053,1
4350,1623,937,18,0.8,0.7,0.10000000000000009,original_higher,1.7321237993596585,4
4351,2747,987,72,0.5106,0.4681,0.04250000000000004,original_higher,2.783181357649443,1
4352,3515,1417,32,0.7647,0.7647,0.0,zero,2.480592801693719,1
4353,718,65,37,0.6667,0.9259,-0.2592,original_lower,11.046153846153846,1
4354,965,365,86,0.6094,0.5938,0.015600000000000058,original_higher,2.643835616438356,1
4355,3001,777,15,0.4545,0.4545,0.0,zero,3.8622908622908625,2
4356,2221,933,46,0.9032,0.871,0.032200000000000006,original_higher,2.380493033226152,2
4357,1169,383,17,0.8462,0.8462,0.0,zero,3.052219321148825,2
4358,1121,503,42,0.375,0.4375,-0.0625,original_lower,2.228628230616302,1
4359,3193,1008,43,0.9286,0.9286,0.0,zero,3.1676587301587302,3
4360,507,167,30,0.45,0.55,-0.10000000000000003,original_lower,3.035928143712575,1
4361,628,122,61,0.4524,0.5714,-0.119,original_lower,5.147540983606557,1
4362,401,188,66,0.5455,0.5682,-0.022700000000000053,original_lower,2.132978723404255,1
4363,1419,663,31,0.4545,0.5455,-0.09099999999999997,original_lower,2.1402714932126696,4
4364,910,395,76,0.7447,0.7234,0.021299999999999986,original_higher,2.3037974683544302,2
4365,782,146,93,0.7119,0.7627,-0.05080000000000007,original_lower,5.3561643835616435,1
4366,508,123,17,0.9231,0.8462,0.07690000000000008,original_higher,4.130081300813008,1
4367,1278,488,60,0.9167,0.8611,0.05559999999999998,original_higher,2.6188524590163933,1
4368,448,56,35,1.0,1.0,0.0,zero,8.0,1
4369,2670,626,45,1.0,1.0,0.0,zero,4.26517571884984,2
4370,723,297,95,0.5161,0.5161,0.0,zero,2.4343434343434343,1
4371,2122,261,26,1.0,0.9412,0.05879999999999996,original_higher,8.130268199233717,1
4372,2175,298,19,0.8462,0.8462,0.0,zero,7.298657718120805,2
4373,939,174,36,0.8214,0.8214,0.0,zero,5.396551724137931,1
4374,521,160,45,0.8077,0.8462,-0.03849999999999998,original_lower,3.25625,2
4375,1683,518,67,0.6279,0.5814,0.046499999999999986,original_higher,3.249034749034749,2
4376,2549,1268,34,0.9545,0.9091,0.045399999999999996,original_higher,2.0102523659305995,1
4377,842,193,92,0.6557,0.623,0.03269999999999995,original_higher,4.362694300518135,1
4378,1051,440,41,0.7222,0.7222,0.0,zero,2.3886363636363637,1
4379,718,266,27,0.8261,0.8696,-0.043500000000000094,original_lower,2.699248120300752,2
4380,3658,1496,53,0.5455,0.5758,-0.030299999999999994,original_lower,2.445187165775401,4
4381,1488,181,15,0.7,0.8,-0.10000000000000009,original_lower,8.220994475138122,1
4382,1615,302,72,0.7674,0.7442,0.0232,original_higher,5.347682119205298,1
4383,377,188,22,0.9091,1.0,-0.09089999999999998,original_lower,2.00531914893617,1
4384,705,230,83,0.7347,0.7347,0.0,zero,3.0652173913043477,1
4385,2176,1312,48,0.8889,0.8889,0.0,zero,1.6585365853658536,1
4386,1826,805,85,0.7736,0.6981,0.0754999999999999,original_higher,2.2683229813664596,1
4387,521,130,36,0.84,0.84,0.0,zero,4.007692307692308,1
4388,1403,552,46,0.8056,0.8056,0.0,zero,2.5416666666666665,1
4389,1998,928,56,0.7059,0.7059,0.0,zero,2.1530172413793105,3
4390,533,138,97,0.6393,0.6393,0.0,zero,3.86231884057971,1
4391,1570,191,71,0.7857,0.75,0.035699999999999954,original_higher,8.219895287958115,1
4392,1324,333,46,1.0,1.0,0.0,zero,3.975975975975976,1
4393,1065,354,73,0.6364,0.6364,0.0,zero,3.0084745762711864,1
4394,1990,600,32,0.1111,0.2778,-0.1667,original_lower,3.316666666666667,1
4395,2076,783,28,0.4,0.45,-0.04999999999999999,original_lower,2.6513409961685825,2
4396,1512,972,34,0.9524,0.9524,0.0,zero,1.5555555555555556,5
4397,3034,1158,56,0.8333,0.8333,0.0,zero,2.620034542314335,1
4398,646,46,24,0.8947,0.9474,-0.05269999999999997,original_lower,14.043478260869565,1
4399,2944,951,59,0.9032,0.9032,0.0,zero,3.095688748685594,1
4400,4445,1898,74,0.7391,0.7391,0.0,zero,2.3419388830347736,2
4401,108,44,36,0.8571,0.8929,-0.035800000000000054,original_lower,2.4545454545454546,1
4402,430,256,28,0.6364,0.8182,-0.18180000000000007,original_lower,1.6796875,2
4403,1859,512,65,0.5714,0.619,-0.047599999999999976,original_lower,3.630859375,1
4404,1584,589,28,0.2222,0.5556,-0.3334,original_lower,2.6893039049235994,3
4405,1655,473,98,0.5938,0.5938,0.0,zero,3.4989429175475686,1
4406,815,385,31,0.3,0.3,0.0,zero,2.116883116883117,4
4407,6458,2462,33,0.2,0.25,-0.04999999999999999,original_lower,2.6230706742485785,5
4408,620,342,77,0.3556,0.3556,0.0,zero,1.8128654970760234,1
4409,3040,2129,46,0.8696,0.8696,0.0,zero,1.4279004227336778,3
4410,3676,1567,49,0.8621,0.8621,0.0,zero,2.345883854499043,3
4411,281,195,49,0.32,0.28,0.03999999999999998,original_higher,1.441025641025641,1
4412,767,262,32,0.96,0.96,0.0,zero,2.927480916030534,1
4413,2049,311,44,0.6111,0.4722,0.13889999999999997,original_higher,6.588424437299035,2
4414,599,221,66,0.8293,0.8537,-0.024399999999999977,original_lower,2.7104072398190047,1
4415,1086,549,42,0.8438,0.875,-0.031200000000000006,original_lower,1.9781420765027322,2
4416,687,368,29,0.5833,0.75,-0.16669999999999996,original_lower,1.8668478260869565,3
4417,775,282,67,0.5854,0.7073,-0.12190000000000001,original_lower,2.74822695035461,2
4418,450,140,41,0.875,0.9167,-0.04169999999999996,original_lower,3.2142857142857144,1
4419,1364,357,25,0.5714,0.6667,-0.09529999999999994,original_lower,3.820728291316527,3
4420,1027,365,59,0.9744,0.9744,0.0,zero,2.813698630136986,1
4421,947,554,36,0.4,0.4,0.0,zero,1.7093862815884477,3
4422,647,77,22,0.8889,0.8333,0.05559999999999998,original_higher,8.402597402597403,1
4423,539,104,32,0.8929,0.9286,-0.035699999999999954,original_lower,5.1826923076923075,1
4424,2309,711,76,0.6591,0.6591,0.0,zero,3.2475386779184245,2
4425,1561,530,49,0.9333,0.8667,0.06659999999999999,original_higher,2.9452830188679244,1
4426,1599,806,17,0.5556,0.6667,-0.11109999999999998,original_lower,1.9838709677419355,2
4427,805,550,87,0.8545,0.8545,0.0,zero,1.4636363636363636,1
4428,687,275,48,0.4815,0.4074,0.0741,original_higher,2.498181818181818,1
4429,782,267,67,0.7857,0.6905,0.09519999999999995,original_higher,2.9288389513108615,1
4430,632,202,57,0.6897,0.6552,0.034499999999999975,original_higher,3.128712871287129,1
4431,1723,686,20,0.8462,0.8462,0.0,zero,2.511661807580175,1
4432,2906,910,52,0.9677,0.9677,0.0,zero,3.1934065934065936,2
4433,1582,433,23,0.4737,0.4211,0.052600000000000036,original_higher,3.653579676674365,1
4434,1461,488,37,0.75,0.7,0.050000000000000044,original_higher,2.9938524590163933,2
4435,1001,710,43,0.8125,0.8125,0.0,zero,1.4098591549295774,3
4436,1383,509,60,0.7436,0.7692,-0.025599999999999956,original_lower,2.717092337917485,1
4437,2092,320,32,0.96,0.92,0.039999999999999925,original_higher,6.5375,1
4438,845,136,74,0.7609,0.7826,-0.02169999999999994,original_lower,6.213235294117647,1
4439,238,125,32,0.4,0.4,0.0,zero,1.904,1
4440,3745,2631,34,0.6818,0.6818,0.0,zero,1.4234131508931964,3
4441,2356,139,26,0.9,0.95,-0.04999999999999993,original_lower,16.949640287769785,1
4442,1314,272,78,0.5085,0.5254,-0.016900000000000026,original_lower,4.830882352941177,1
4443,327,65,45,0.6176,0.7059,-0.08829999999999993,original_lower,5.030769230769231,1
4444,1682,625,47,0.5556,0.6296,-0.07400000000000007,original_lower,2.6912,2
4445,1980,888,72,0.5,0.4318,0.06819999999999998,original_higher,2.22972972972973,2
4446,2026,257,15,0.6364,0.6364,0.0,zero,7.883268482490273,2
4447,2560,1280,21,0.8333,0.8333,0.0,zero,2.0,2
4448,651,233,17,0.5,0.5833,-0.08330000000000004,original_lower,2.7939914163090127,2
4449,1251,90,15,0.8182,0.8182,0.0,zero,13.9,2
4450,267,76,15,0.8889,0.8889,0.0,zero,3.513157894736842,1
4451,3459,1684,55,0.8125,0.8438,-0.031299999999999994,original_lower,2.054038004750594,1
4452,753,221,16,0.9091,0.9091,0.0,zero,3.4072398190045248,2
4453,450,257,42,0.6667,0.7,-0.033299999999999996,original_lower,1.7509727626459144,1
4454,3607,1744,29,0.6,0.6,0.0,zero,2.0682339449541285,1
4455,522,77,69,0.7647,0.7647,0.0,zero,6.779220779220779,1
4456,3481,771,47,0.7838,0.8108,-0.026999999999999913,original_lower,4.514915693904021,2
4457,1837,673,21,1.0,1.0,0.0,zero,2.7295690936106984,3
4458,4744,233,49,0.8378,0.8649,-0.027100000000000013,original_lower,20.36051502145923,1
4459,3836,690,49,0.9167,0.9167,0.0,zero,5.559420289855073,1
4460,1195,278,28,0.6667,0.4167,0.24999999999999994,original_higher,4.298561151079137,3
4461,1396,393,46,0.9697,0.9697,0.0,zero,3.5521628498727735,1
4462,731,410,92,0.8214,0.8036,0.017800000000000038,original_higher,1.7829268292682927,1
4463,1503,222,49,0.871,0.8065,0.0645,original_higher,6.77027027027027,1
4464,834,243,29,0.9333,0.9333,0.0,zero,3.432098765432099,1
4465,2015,663,44,0.2308,0.2308,0.0,zero,3.0392156862745097,2
4466,543,233,34,0.5714,0.5714,0.0,zero,2.3304721030042916,1
4467,1164,271,42,0.8333,0.8333,0.0,zero,4.295202952029521,1
4468,443,57,34,0.9048,0.9048,0.0,zero,7.771929824561403,1
4469,378,51,23,0.8333,0.8889,-0.05559999999999998,original_lower,7.411764705882353,1
4470,828,174,55,0.8571,0.9143,-0.05720000000000003,original_lower,4.758620689655173,1
4471,3377,833,76,0.7872,0.6809,0.10630000000000006,original_higher,4.054021608643457,1
4472,731,75,87,0.7812,0.75,0.031200000000000006,original_higher,9.746666666666666,1
4473,2018,712,51,0.7059,0.7059,0.0,zero,2.8342696629213484,2
4474,584,120,19,0.6923,0.2308,0.4615,original_higher,4.866666666666666,1
4475,2424,1128,78,0.4583,0.4375,0.020799999999999985,original_higher,2.148936170212766,2
4476,2768,222,37,0.8214,0.8571,-0.035699999999999954,original_lower,12.468468468468469,1
4477,903,259,86,0.8235,0.8039,0.019600000000000062,original_higher,3.4864864864864864,1
4478,1140,168,29,0.8636,0.9091,-0.045499999999999985,original_lower,6.785714285714286,1
4479,2196,434,18,0.8462,0.7692,0.07699999999999996,original_higher,5.059907834101383,2
4480,1118,246,21,0.7333,0.8,-0.06670000000000009,original_lower,4.544715447154472,1
4481,1091,364,45,0.9333,0.9667,-0.033399999999999985,original_lower,2.9972527472527473,1
4482,665,196,54,0.7333,0.7667,-0.033400000000000096,original_lower,3.392857142857143,2
4483,1057,404,82,0.6,0.5455,0.05449999999999999,original_higher,2.616336633663366,2
4484,504,80,80,0.7647,0.6863,0.07840000000000003,original_higher,6.3,1
4485,1586,584,62,0.6579,0.6579,0.0,zero,2.7157534246575343,2
4486,2290,579,58,0.875,0.9062,-0.031200000000000006,original_lower,3.9550949913644216,1
4487,1700,940,28,0.7,0.7,0.0,zero,1.8085106382978724,6
4488,582,101,23,1.0,0.9375,0.0625,original_higher,5.762376237623762,1
4489,1086,308,21,0.8125,0.75,0.0625,original_higher,3.5259740259740258,2
4490,1337,760,39,0.5806,0.6129,-0.032299999999999995,original_lower,1.7592105263157896,2
4491,1280,91,52,0.8293,0.8537,-0.024399999999999977,original_lower,14.065934065934066,1
4492,2017,1070,18,0.6,0.6,0.0,zero,1.8850467289719626,5
4493,610,134,22,1.0,1.0,0.0,zero,4.552238805970149,1
4494,453,14,15,0.9167,1.0,-0.08330000000000004,original_lower,32.357142857142854,1
4495,1135,535,31,0.96,0.96,0.0,zero,2.121495327102804,2
4496,2311,639,52,0.8929,0.8929,0.0,zero,3.616588419405321,1
4497,1205,557,18,0.1667,0.3333,-0.1666,original_lower,2.163375224416517,2
4498,3233,648,54,0.7647,0.7941,-0.02939999999999998,original_lower,4.989197530864198,1
4499,1545,417,29,0.9,0.9,0.0,zero,3.7050359712230216,3
4500,1636,550,37,0.4839,0.4516,0.032299999999999995,original_higher,2.9745454545454546,1
4501,1159,328,85,0.5556,0.5556,0.0,zero,3.533536585365854,2
4502,243,56,21,0.7857,0.6429,0.14279999999999993,original_higher,4.339285714285714,1
4503,4168,1677,78,0.52,0.54,-0.020000000000000018,original_lower,2.4853905784138344,1
4504,466,217,51,0.9643,1.0,-0.035699999999999954,original_lower,2.1474654377880182,1
4505,219,112,59,0.6897,0.5517,0.138,original_higher,1.9553571428571428,1
4506,942,370,71,0.6429,0.6429,0.0,zero,2.545945945945946,1
4507,2284,1076,26,0.7778,0.7778,0.0,zero,2.1226765799256504,2
4508,844,328,79,0.6792,0.6604,0.01880000000000004,original_higher,2.573170731707317,2
4509,2478,1575,30,0.9333,0.9333,0.0,zero,1.5733333333333333,1
4510,1872,476,32,0.9615,0.9615,0.0,zero,3.9327731092436973,1
4511,1556,326,94,0.5714,0.6032,-0.03179999999999994,original_lower,4.773006134969325,1
4512,2734,701,82,0.5098,0.5098,0.0,zero,3.9001426533523538,2
4513,2057,712,80,0.5,0.4375,0.0625,original_higher,2.889044943820225,1
4514,530,263,52,0.6061,0.6667,-0.06059999999999999,original_lower,2.0152091254752853,2
4515,1543,592,76,0.6383,0.6596,-0.021299999999999986,original_lower,2.606418918918919,1
4516,6329,2637,75,0.6444,0.6222,0.022199999999999998,original_higher,2.400075843761851,1
4517,2101,809,59,0.6053,0.6316,-0.0263000000000001,original_lower,2.5970333745364647,1
4518,539,130,85,0.8148,0.7778,0.03699999999999992,original_higher,4.1461538461538465,1
4519,1309,826,25,0.8571,0.8571,0.0,zero,1.5847457627118644,2
4520,5089,1661,51,0.7059,0.6765,0.02939999999999998,original_higher,3.0638169777242625,2
4521,5479,4331,48,0.7391,0.7391,0.0,zero,1.26506580466405,1
4522,2083,840,23,1.0,1.0,0.0,zero,2.479761904761905,3
4523,5672,1989,44,0.963,0.963,0.0,zero,2.8516842634489694,1
4524,1922,570,53,0.6744,0.6512,0.0232,original_higher,3.3719298245614033,1
4525,1145,509,61,0.5556,0.5556,0.0,zero,2.24950884086444,2
4526,1334,633,65,0.383,0.383,0.0,zero,2.1074249605055293,5
4527,411,97,75,0.7143,0.6786,0.035700000000000065,original_higher,4.237113402061856,1
4528,4856,1353,29,0.8571,0.8571,0.0,zero,3.589061345158906,1
4529,1718,653,56,0.9474,0.9474,0.0,zero,2.6309341500765697,1
4530,350,101,22,0.6875,0.75,-0.0625,original_lower,3.4653465346534653,1
4531,2865,338,30,0.7,0.65,0.04999999999999993,original_higher,8.476331360946746,1
4532,857,258,48,0.7027,0.8108,-0.10809999999999997,original_lower,3.3217054263565893,1
4533,2737,509,25,0.9412,0.7647,0.1765,original_higher,5.3772102161100195,1
4534,372,140,46,0.6667,0.6364,0.030299999999999994,original_higher,2.657142857142857,1
4535,1732,368,38,1.0,0.9677,0.032299999999999995,original_higher,4.706521739130435,1
4536,4174,1422,61,0.95,0.95,0.0,zero,2.9353023909985936,1
4537,940,302,63,0.4571,0.4571,0.0,zero,3.1125827814569536,1
4538,568,164,18,0.7857,0.7143,0.07139999999999991,original_higher,3.4634146341463414,1
4539,2221,629,76,0.549,0.5882,-0.0391999999999999,original_lower,3.5310015898251192,2
4540,672,107,97,0.6721,0.6066,0.0655,original_higher,6.280373831775701,1
4541,1429,137,28,0.8636,0.9091,-0.045499999999999985,original_lower,10.430656934306569,1
4542,373,218,45,0.9167,0.9167,0.0,zero,1.7110091743119267,1
4543,2542,1055,33,0.875,0.875,0.0,zero,2.4094786729857818,3
4544,10547,4244,63,0.475,0.475,0.0,zero,2.4851555136663523,3
4545,873,548,57,0.2903,0.2903,0.0,zero,1.5930656934306568,2
4546,3229,595,22,0.4615,0.3846,0.07690000000000002,original_higher,5.426890756302521,3
4547,2134,1189,53,0.2759,0.2414,0.034499999999999975,original_higher,1.7947855340622372,2
4548,2488,988,18,0.4545,0.4545,0.0,zero,2.5182186234817814,2
4549,628,262,34,0.84,0.84,0.0,zero,2.3969465648854964,2
4550,529,364,49,0.4783,0.3913,0.08700000000000002,original_higher,1.4532967032967032,1
4551,2170,559,35,0.6923,0.6154,0.07690000000000008,original_higher,3.881932021466905,1
4552,441,257,43,0.25,0.25,0.0,zero,1.715953307392996,1
4553,1358,428,78,0.8077,0.8077,0.0,zero,3.1728971962616823,1
4554,490,206,47,0.8095,0.9048,-0.09530000000000005,original_lower,2.378640776699029,1
4555,388,56,27,1.0,0.9545,0.045499999999999985,original_higher,6.928571428571429,1
4556,196,64,53,0.7931,0.8966,-0.10349999999999993,original_lower,3.0625,3
4557,473,81,80,0.8,0.8,0.0,zero,5.839506172839506,1
4558,1083,130,81,0.7097,0.6774,0.032299999999999995,original_higher,8.330769230769231,1
4559,596,146,34,0.4286,0.381,0.047599999999999976,original_higher,4.082191780821918,2
4560,1662,710,40,0.7059,0.7059,0.0,zero,2.340845070422535,1
4561,1236,678,55,0.4286,0.4286,0.0,zero,1.823008849557522,3
4562,1548,113,26,0.9524,0.9524,0.0,zero,13.699115044247788,1
4563,1669,454,45,0.6296,0.6667,-0.03709999999999991,original_lower,3.6762114537444934,2
4564,5476,1642,78,0.7222,0.7407,-0.018500000000000072,original_lower,3.3349573690621193,1
4565,1466,101,16,0.6923,0.6923,0.0,zero,14.514851485148515,2
4566,5499,3366,38,0.913,0.913,0.0,zero,1.6336898395721926,11
4567,3136,1709,32,0.625,0.5833,0.04169999999999996,original_higher,1.8349912229373904,2
4568,1038,545,36,0.4615,0.4231,0.038400000000000045,original_higher,1.9045871559633027,3
4569,255,150,27,0.8182,0.8182,0.0,zero,1.7,1
4570,923,352,24,0.5789,0.5789,0.0,zero,2.622159090909091,2
4571,2316,599,55,0.7568,0.7027,0.05410000000000004,original_higher,3.8664440734557597,1
4572,2805,1778,34,0.9545,0.9545,0.0,zero,1.577615298087739,1
4573,3103,1089,46,1.0,1.0,0.0,zero,2.849403122130395,2
4574,1866,690,27,0.7,0.6,0.09999999999999998,original_higher,2.7043478260869565,1
4575,2826,1418,96,0.6,0.6,0.0,zero,1.992947813822285,8
4576,3601,1304,73,0.5,0.48,0.020000000000000018,original_higher,2.7615030674846626,2
4577,4740,1138,55,0.3125,0.3438,-0.031299999999999994,original_lower,4.1652021089630935,2
4578,3806,1767,30,0.6957,0.6957,0.0,zero,2.153933220147142,2
4579,780,438,23,0.5,0.4286,0.07140000000000002,original_higher,1.7808219178082192,2
4580,567,73,27,0.9412,0.9412,0.0,zero,7.767123287671233,1
4581,2929,1120,35,0.5517,0.7241,-0.1724,original_lower,2.6151785714285714,1
4582,709,233,24,0.3529,0.2941,0.05880000000000002,original_higher,3.0429184549356223,2
4583,539,224,48,0.5769,0.5769,0.0,zero,2.40625,1
4584,979,141,74,0.8913,0.8696,0.02169999999999994,original_higher,6.943262411347518,1
4585,2222,1534,57,0.8571,0.8286,0.02849999999999997,original_higher,1.4485006518904824,2
4586,1939,216,25,1.0,1.0,0.0,zero,8.976851851851851,1
4587,1801,248,18,0.8667,0.8,0.06669999999999998,original_higher,7.262096774193548,2
4588,2271,720,51,0.8438,0.75,0.0938,original_higher,3.154166666666667,1
4589,685,230,79,0.5577,0.5577,0.0,zero,2.9782608695652173,1
